fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
4,926,0.3797174394130707,0.6202825307846069,0.377168208360672,0.9621849346745288,0.9654404236654954,0.00016915789473684215,False
4,927,0.37970614433288574,0.6202938556671143,0.3805999159812927,0.9624161752803793,0.9656756726286138,0.00016821052631578947,False
4,928,0.37969595193862915,0.6203041076660156,0.37806299328804016,0.9625679269279686,0.9658226715424199,0.0001672631578947369,False
4,929,0.3796868324279785,0.6203131675720215,0.37750479578971863,0.9626040582726327,0.9659100514073266,0.00016631578947368423,False
4,930,0.37967807054519653,0.6203218698501587,0.3788268566131592,0.9626185108104984,0.9659705502481579,0.00016536842105263156,False
4,931,0.37966683506965637,0.620333194732666,0.38699764013290405,0.9626546421551625,0.9660856906413225,0.000164421052631579,False
4,932,0.379655122756958,0.6203449368476868,0.3740079998970032,0.962466759162909,0.9659680616409149,0.00016347368421052631,False
4,933,0.3796440064907074,0.620356023311615,0.37854307889938354,0.9623655913978495,0.9658517530511024,0.00016252631578947372,False
4,934,0.37963438034057617,0.6203656196594238,0.3821380138397217,0.9621849346745288,0.9656806428764595,0.00016157894736842105,False
4,935,0.37962502241134644,0.6203749775886536,0.38306400179862976,0.9620909931784022,0.9656360903278801,0.00016063157894736848,False
4,936,0.3796151876449585,0.6203848123550415,0.3767588436603546,0.9619103364550815,0.9654251282370462,0.0001596842105263158,False
4,937,0.3796037435531616,0.6203963160514832,0.3797152042388916,0.9616574170424326,0.9652104021906238,0.00015873684210526313,False
4,938,0.37959063053131104,0.620409369468689,0.37389931082725525,0.9614984391259105,0.9650688956156805,0.00015778947368421054,False
4,939,0.3795771300792694,0.620422899723053,0.3828725516796112,0.9615417967395075,0.9650724829827242,0.00015684210526315786,False
4,940,0.3795658051967621,0.6204342246055603,0.3813609182834625,0.961563475546306,0.9651055205261683,0.0001558947368421053,False
4,941,0.3795561194419861,0.6204438805580139,0.3824682831764221,0.961722453462828,0.9652031786671008,0.00015494736842105262,False
4,942,0.3795463740825653,0.6204536557197571,0.38105475902557373,0.9620115042201413,0.9654409288956183,0.00015400000000000006,False
4,943,0.3795384466648102,0.6204615831375122,0.37728968262672424,0.9621849346745289,0.9655580555342944,0.00015305263157894738,False
4,944,0.3795296847820282,0.6204703450202942,0.3723784387111664,0.9623294600531853,0.9656085048866468,0.0001521052631578947,False
4,945,0.37952038645744324,0.6204796433448792,0.3711863160133362,0.9625751531969012,0.9657836184560834,0.00015115789473684214,False
4,946,0.3795100450515747,0.6204899549484253,0.37598150968551636,0.9625679269279687,0.9656977421217542,0.00015021052631578947,False
4,947,0.3794960677623749,0.6205039620399475,0.3786267042160034,0.962553474390103,0.9656649355805054,0.00014926315789473687,False
4,948,0.3794826865196228,0.6205172538757324,0.37947946786880493,0.9625173430454388,0.9655788884856694,0.0001483157894736842,False
4,949,0.3794703781604767,0.6205296516418457,0.3806883990764618,0.9625462481211701,0.9656388682990983,0.00014736842105263163,False
4,950,0.3794601857662201,0.6205398440361023,0.38443928956985474,0.9624956642386404,0.9655178506842148,0.00014642105263157896,False
4,951,0.379451185464859,0.6205487847328186,0.3725205659866333,0.9625245693143717,0.9654201513809362,0.00014547368421052628,False
4,952,0.3794425129890442,0.6205574870109558,0.38006770610809326,0.9625679269279686,0.9654513827875871,0.0001445263157894737,False
4,953,0.3794340193271637,0.6205660104751587,0.37990602850914,0.9625245693143716,0.965294325443874,0.00014357894736842102,False
4,954,0.37942516803741455,0.6205748319625854,0.380482941865921,0.9624956642386402,0.9651813484806595,0.00014263157894736845,False
4,955,0.3794149160385132,0.6205851435661316,0.3834019899368286,0.9625317955833045,0.9651352966349964,0.00014168421052631578,False
4,956,0.37940463423728943,0.620595395565033,0.37843945622444153,0.962466759162909,0.9649466338751796,0.0001407368421052632,False
4,957,0.3793933391571045,0.6206066608428955,0.37526050209999084,0.9625173430454388,0.9648648629045502,0.00013978947368421053,False
4,958,0.37938371300697327,0.6206162571907043,0.3787136673927307,0.9625679269279686,0.9648380920822728,0.00013884210526315786,False
4,959,0.3793739676475525,0.6206260919570923,0.3765427768230438,0.9626618684240954,0.9649245267658808,0.0001378947368421053,False
4,960,0.37936392426490784,0.6206361055374146,0.37663453817367554,0.9628352988784831,0.9650976335186155,0.00013694736842105262,False
4,961,0.37935394048690796,0.6206461191177368,0.3729790151119232,0.9627919412648862,0.9650326354288226,0.00013600000000000003,False
4,962,0.37934359908103943,0.6206563711166382,0.37128961086273193,0.9628425251474159,0.9650612774220356,0.00013505263157894735,False
4,963,0.37933287024497986,0.6206671595573425,0.3742679953575134,0.9628136200716846,0.9649933850887835,0.00013410526315789479,False
4,964,0.3793225586414337,0.6206774115562439,0.37616804242134094,0.962799167533819,0.9649771533302935,0.0001331578947368421,False
4,965,0.3793114125728607,0.6206886172294617,0.3748893737792969,0.9628136200716846,0.9650211425366882,0.00013221052631578944,False
4,966,0.37930014729499817,0.6206998229026794,0.3805542588233948,0.9628714302231471,0.9652219817145936,0.00013126315789473687,False
4,967,0.37929147481918335,0.6207085847854614,0.37953320145606995,0.9628714302231471,0.9652870852520891,0.0001303157894736842,False
4,968,0.37928149104118347,0.6207185387611389,0.3793695569038391,0.9627702624580876,0.9652965358804231,0.0001293684210526316,False
4,969,0.37927165627479553,0.6207283735275269,0.3753613531589508,0.9627774887270204,0.9653595662083381,0.00012842105263157893,False
4,970,0.3792610764503479,0.6207389831542969,0.37768468260765076,0.9627413573823564,0.9654401453153401,0.00012747368421052636,False
4,971,0.379251629114151,0.6207484006881714,0.3715601861476898,0.9625968320036998,0.9653430915262902,0.0001265263157894737,False
4,972,0.37924277782440186,0.6207572221755981,0.3817439377307892,0.9626618684240953,0.9654700640132525,0.000125578947368421,False
4,973,0.37923407554626465,0.6207658648490906,0.3769320845603943,0.9625607006590357,0.9654445704370527,0.00012463157894736845,False
4,974,0.3792257606983185,0.6207742691040039,0.37994033098220825,0.9625173430454387,0.9653844305954143,0.00012368421052631577,False
4,975,0.3792174458503723,0.6207824945449829,0.37824347615242004,0.9626474158862296,0.9654850141980084,0.0001227368421052632,False
4,976,0.3792092800140381,0.6207907199859619,0.37699195742607117,0.9626618684240952,0.9654607816189896,0.00012178947368421052,False
4,977,0.3791999816894531,0.6208000183105469,0.37568140029907227,0.9625896057347669,0.9653515291766954,0.00012084210526315794,False
4,978,0.37918978929519653,0.6208102703094482,0.378206729888916,0.9626979997687592,0.9654916539202465,0.00011989473684210526,False
4,979,0.3791792392730713,0.6208207607269287,0.3736417889595032,0.9627052260376923,0.9655546167201285,0.00011894736842105259,False
4,980,0.379168838262558,0.6208311915397644,0.3802497088909149,0.9626763209619609,0.9655280989013375,0.00011800000000000002,False
4,981,0.3791598379611969,0.6208401918411255,0.37630143761634827,0.9625968320036998,0.9654591198015156,0.00011705263157894735,False
4,982,0.3791502118110657,0.6208497881889343,0.3727848529815674,0.9625751531969013,0.965478568033452,0.00011610526315789477,False
4,983,0.3791409134864807,0.6208590269088745,0.3755969703197479,0.9625317955833044,0.9653868957034899,0.0001151578947368421,False
4,984,0.3791298568248749,0.6208701729774475,0.37890443205833435,0.962387270204648,0.9652046025305752,0.00011421052631578953,False
4,985,0.3791183829307556,0.6208816170692444,0.37978124618530273,0.9623366863221182,0.9650841778215037,0.00011326315789473685,False
4,986,0.3791070878505707,0.6208929419517517,0.3831910490989685,0.9621704821366631,0.9647998843646909,0.00011231578947368418,False
4,987,0.37909573316574097,0.620904266834259,0.38072413206100464,0.962098219447335,0.964631763833068,0.0001113684210526316,False
4,988,0.3790838122367859,0.6209161877632141,0.3770887553691864,0.9620909931784021,0.9645643930275389,0.00011042105263157892,False
4,989,0.3790724575519562,0.6209275126457214,0.37291184067726135,0.9620693143716036,0.9644692485328166,0.00010947368421052634,False
4,990,0.3790610432624817,0.6209389567375183,0.38221877813339233,0.9621415770609318,0.9645287805139034,0.00010852631578947367,False
4,991,0.379049152135849,0.6209508776664734,0.3762776851654053,0.9622427448259914,0.9646162954077128,0.0001075789473684211,False
4,992,0.37903621792793274,0.6209638118743896,0.37577304244041443,0.9622933287085211,0.9647080824782165,0.00010663157894736843,False
4,993,0.3790241479873657,0.6209758520126343,0.3775021731853485,0.9624161752803793,0.9648176004893736,0.00010568421052631575,False
4,994,0.37901148200035095,0.6209885478019714,0.3814856708049774,0.9625462481211702,0.964964556794801,0.00010473684210526317,False
4,995,0.3789995014667511,0.6210005283355713,0.38044166564941406,0.962553474390103,0.9649976126879073,0.0001037894736842105,False
4,996,0.37898898124694824,0.6210110187530518,0.3720210790634155,0.9625968320036998,0.9650755470009629,0.00010284210526315793,False
4,997,0.3789789378643036,0.621021032333374,0.3765747547149658,0.9626835472308937,0.9652324376855757,0.00010189473684210526,False
4,998,0.3789692521095276,0.6210307478904724,0.3731509745121002,0.9627052260376923,0.9652570515319117,0.00010094736842105268,False
4,999,0.37895989418029785,0.6210401654243469,0.3746525049209595,0.9628280726095502,0.965410613234773,0.0001,False
4,1000,0.37895068526268005,0.6210492849349976,0.373971164226532,0.962965371719274,0.9655571624575415,0.0001,False
5,1,0.5000100135803223,0.4999900162220001,1.8923730850219727,0.5340726951246684,0.5233954118571993,4e-05,False
5,2,0.5000291466712952,0.4999708831310272,1.885488748550415,0.5766950096672872,0.5579118841751536,6e-05,False
5,3,0.50005704164505,0.49994295835494995,1.8584058284759521,0.633041996995594,0.6026223573967944,8e-05,False
5,4,0.5000937581062317,0.4999062120914459,1.8176488876342773,0.6778744905806842,0.6461629256790957,0.0001,False
5,5,0.5001412034034729,0.4998587965965271,1.7791458368301392,0.7007597265846803,0.6849135042681048,0.00012,False
5,6,0.5001944303512573,0.4998055696487427,1.7373507022857666,0.7133307937238103,0.7140443000628885,0.00014000000000000001,False
5,7,0.5002542734146118,0.4997457265853882,1.7060641050338745,0.7197852352852389,0.7277386261054218,0.00016,False
5,8,0.5002939105033875,0.49970605969429016,1.6810929775238037,0.7230124560659531,0.733733590553745,0.00017999999999999998,False
5,9,0.5002909302711487,0.49970903992652893,1.65249764919281,0.725700608787528,0.7359316128230821,0.0002,False
5,10,0.5002546310424805,0.4997453987598419,1.6302839517593384,0.7279934449324009,0.737228064523544,0.00022,False
5,11,0.5001932978630066,0.49980664253234863,1.6062755584716797,0.7307103479504631,0.7393731367481662,0.00024,False
5,12,0.5001106858253479,0.4998893141746521,1.5829998254776,0.7347066391622163,0.7428954486781985,0.00026000000000000003,False
5,13,0.5000085234642029,0.4999915063381195,1.5626366138458252,0.7396013771392018,0.7472397477379991,0.00028000000000000003,False
5,14,0.49988824129104614,0.5001117587089539,1.5469977855682373,0.746027068404143,0.7526512830041986,0.0003,False
5,15,0.499751478433609,0.5002485513687134,1.5206866264343262,0.7539980881052837,0.7594599029978852,0.00032,False
5,16,0.49959874153137207,0.5004012584686279,1.5004806518554688,0.7626303646256352,0.7663009609802153,0.00034,False
5,17,0.4994334280490875,0.5005665421485901,1.485305905342102,0.7727432814150895,0.7747507687819618,0.00035999999999999997,False
5,18,0.4992550015449524,0.5007450580596924,1.4620366096496582,0.7834599544307801,0.7839659738158237,0.00038,False
5,19,0.49906012415885925,0.5009399056434631,1.4386788606643677,0.7935728712202345,0.792861156203546,0.0004,False
5,20,0.49884817004203796,0.5011518001556396,1.4196457862854004,0.8029957808939905,0.7999930379455387,0.00042,False
5,21,0.4986194670200348,0.5013805627822876,1.4013097286224365,0.8110171136139841,0.8054975223953749,0.00044,False
5,22,0.49837443232536316,0.5016255378723145,1.378847599029541,0.8183843770888888,0.8108606867203774,0.00046,False
5,23,0.49811235070228577,0.5018876791000366,1.3573342561721802,0.8240769357934005,0.8155839415383511,0.00048,False
5,24,0.4978342056274414,0.5021658539772034,1.332809567451477,0.8292735518835038,0.8186428678747698,0.0005,False
5,25,0.4975397288799286,0.5024603009223938,1.3075090646743774,0.8352967389976209,0.8237887801416283,0.0005200000000000001,False
5,26,0.4972272515296936,0.5027728080749512,1.286571979522705,0.841973995356827,0.8284205285552284,0.00054,False
5,27,0.4968971312046051,0.5031028389930725,1.256060004234314,0.8497365754084338,0.8343659031158976,0.0005600000000000001,False
5,28,0.4965488612651825,0.5034511089324951,1.2351443767547607,0.8579591602038397,0.8407525280276635,0.00058,False
5,29,0.49618223309516907,0.5038177371025085,1.2125499248504639,0.8669220651337967,0.8484464488552221,0.0006,False
5,30,0.4957970082759857,0.5042029619216919,1.188735842704773,0.8766252901983052,0.8567737557533772,0.00062,False
5,31,0.4953930377960205,0.5046069622039795,1.1686813831329346,0.8839566158026004,0.8627775802676778,0.00064,False
5,32,0.4949701428413391,0.5050298571586609,1.14714777469635,0.8901666798438859,0.8689283831830512,0.00066,False
5,33,0.4945281445980072,0.5054718852043152,1.1222920417785645,0.8970380007043822,0.8756968107017186,0.00068,False
5,34,0.49406760931015015,0.5059323906898499,1.1042490005493164,0.9021986789238763,0.8811053478336848,0.0007,False
5,35,0.49358782172203064,0.506412148475647,1.0819717645645142,0.9069137275478154,0.8852610925079136,0.0007199999999999999,False
5,36,0.4930892586708069,0.5069107413291931,1.0649487972259521,0.9107950175736188,0.8896210646995071,0.00074,False
5,37,0.4925726652145386,0.5074273347854614,1.0449597835540771,0.9130231655513947,0.8926441583468993,0.00076,False
5,38,0.4920395016670227,0.5079604983329773,1.0273371934890747,0.9152081880844396,0.8954298375175495,0.0007800000000000001,False
5,39,0.49149101972579956,0.5085089802742004,1.0136933326721191,0.9187947875712468,0.8997573957856027,0.0008,False
5,40,0.49092787504196167,0.5090721249580383,0.9905281662940979,0.9205773059534677,0.9019110251891201,0.00082,False
5,41,0.4903491139411926,0.5096508860588074,0.9788259267807007,0.9224820130957602,0.9042186948541097,0.00084,False
5,42,0.48975616693496704,0.510243833065033,0.9674062728881836,0.9242501563297373,0.9075051382670604,0.00086,False
5,43,0.48915156722068787,0.5108484625816345,0.9447188377380371,0.9258601729330335,0.9106658011744768,0.00088,False
5,44,0.488534152507782,0.511465847492218,0.9322899580001831,0.9285986386734613,0.9150787798605139,0.0009000000000000001,False
5,45,0.4879019558429718,0.5120980143547058,0.9205061793327332,0.9323361772168275,0.921049268007764,0.00092,False
5,46,0.4872575104236603,0.5127425193786621,0.9002023935317993,0.9354915222563233,0.9264184907369155,0.00094,False
5,47,0.48660388588905334,0.5133960843086243,0.8964277505874634,0.9377484205305867,0.9303949371218578,0.00096,False
5,48,0.48593831062316895,0.514061689376831,0.8833197951316833,0.9396531276728791,0.9343816410999244,0.00098,False
5,49,0.4852602481842041,0.5147396922111511,0.871984601020813,0.94193877624363,0.9384466586046843,0.001,False
5,50,0.48457029461860657,0.515429675579071,0.8643825650215149,0.9447347425770327,0.9424801029211313,0.0009990526315789474,False
5,51,0.4838806986808777,0.5161193013191223,0.8503284454345703,0.9446556792616924,0.9421576037646454,0.0009981052631578948,False
5,52,0.48319971561431885,0.5168002843856812,0.8449332118034363,0.9448353686147388,0.9422818096803197,0.000997157894736842,False
5,53,0.482521653175354,0.517478346824646,0.8355799913406372,0.9481775905814029,0.9451567970219792,0.0009962105263157895,False
5,54,0.4818514585494995,0.5181486010551453,0.826262354850769,0.9501182355943045,0.9471994042852933,0.0009952631578947367,False
5,55,0.4811878502368927,0.5188121795654297,0.8138012886047363,0.9508513681547339,0.9472554652045673,0.0009943157894736843,False
5,56,0.480538547039032,0.5194615125656128,0.810845136642456,0.9502332367802543,0.9460501395544064,0.0009933684210526315,False
5,57,0.4799014627933502,0.5200985670089722,0.7979627847671509,0.951210746860827,0.9465554236307021,0.0009924210526315788,False
5,58,0.47927385568618774,0.5207261443138123,0.7887359857559204,0.9539707753236205,0.9496980439974365,0.0009914736842105262,False
5,59,0.4786587953567505,0.5213412642478943,0.7848536968231201,0.9549842232748025,0.9505940832201437,0.0009905263157894736,False
5,60,0.4780469834804535,0.5219529867172241,0.7740424871444702,0.9555304789080636,0.9518004086854813,0.000989578947368421,False
5,61,0.4774476885795593,0.5225523114204407,0.7736749053001404,0.9558970451882784,0.9530936221740773,0.0009886315789473684,False
5,62,0.4768597483634949,0.5231403112411499,0.7688056230545044,0.9562204860237621,0.9534576069688266,0.0009876842105263157,False
5,63,0.4762772023677826,0.523722767829895,0.7552385926246643,0.9562779866167369,0.9529867840934275,0.0009867368421052631,False
5,64,0.47570109367370605,0.5242989659309387,0.7563821077346802,0.9555951670751605,0.9525399031643966,0.0009857894736842105,False
5,65,0.47512856125831604,0.5248714089393616,0.7457330226898193,0.9548045339217561,0.95193212520655,0.0009848421052631579,False
5,66,0.47456085681915283,0.5254391431808472,0.7427340745925903,0.9554801658892106,0.9536318774851107,0.0009838947368421053,False
5,67,0.4739990234375,0.5260009765625,0.7371842861175537,0.9566229901745862,0.9551879008513937,0.0009829473684210526,False
5,68,0.4734472632408142,0.526552677154541,0.7390016913414001,0.9576651884222556,0.9555110836137705,0.000982,False
5,69,0.4729011356830597,0.5270988941192627,0.7353875041007996,0.9569679937324354,0.9536898197137158,0.0009810526315789474,False
5,70,0.4723592698574066,0.527640700340271,0.7299690842628479,0.9572123712525786,0.9534642390043362,0.0009801052631578948,False
5,71,0.47182631492614746,0.5281736850738525,0.7251996994018555,0.9582761322226135,0.9564045378297379,0.000979157894736842,False
5,72,0.4713050425052643,0.5286949872970581,0.721103847026825,0.9596345837316448,0.958140406546917,0.0009782105263157895,False
5,73,0.47079265117645264,0.5292073488235474,0.7097343802452087,0.9597639600658383,0.9584714748924399,0.0009772631578947367,False
5,74,0.47028663754463196,0.5297133326530457,0.7060109376907349,0.9586283233545846,0.9566819798599452,0.0009763157894736843,False
5,75,0.46978944540023804,0.5302104949951172,0.7098625302314758,0.9598502109553004,0.9588148215490343,0.0009753684210526316,False
5,76,0.4692992568016052,0.5307007431983948,0.7030491828918457,0.9611152240007473,0.9615181394937553,0.000974421052631579,False
5,77,0.4688129425048828,0.5311870574951172,0.7036375999450684,0.9604108417368055,0.960960408539346,0.0009734736842105263,False
5,78,0.4683308005332947,0.5316692590713501,0.6966162323951721,0.960683969553436,0.9602408627476607,0.0009725263157894737,False
5,79,0.4678535461425781,0.5321464538574219,0.6879375576972961,0.9598789612517878,0.9576880787955291,0.0009715789473684211,False
5,80,0.4673879146575928,0.532612144947052,0.6939758062362671,0.9599077115482754,0.9576897553885686,0.0009706315789473685,False
5,81,0.46692246198654175,0.5330775380134583,0.68529212474823,0.9606120938122173,0.9580394087531074,0.0009696842105263158,False
5,82,0.4664557874202728,0.5335441827774048,0.6830808520317078,0.9594692695268421,0.9574104146667916,0.0009687368421052631,False
5,83,0.46599212288856506,0.5340079069137573,0.6818196177482605,0.9591745789878457,0.9571117526229119,0.0009677894736842106,False
5,84,0.46553221344947815,0.5344677567481995,0.670639157295227,0.9598070855105693,0.9564444353976487,0.0009668421052631579,False
5,85,0.4650762677192688,0.5349237322807312,0.6630207300186157,0.9604180293109273,0.956248537539525,0.0009658947368421053,False
5,86,0.46462011337280273,0.5353798866271973,0.670573353767395,0.9599292742706409,0.9557586886584528,0.0009649473684210526,False
5,87,0.46416211128234863,0.5358379483222961,0.6612460613250732,0.9601592766425404,0.957048480018823,0.000964,False
5,88,0.46371033787727356,0.5362896919250488,0.660321056842804,0.9593614559150142,0.9568325439043173,0.0009630526315789474,False
5,89,0.46327024698257446,0.5367297530174255,0.6640934944152832,0.9601017760495655,0.9577594266663104,0.0009621052631578948,False
5,90,0.4628361463546753,0.5371638536453247,0.6590267419815063,0.960942722221823,0.9577373964480953,0.0009611578947368422,False
5,91,0.4624052047729492,0.5375947952270508,0.6570971608161926,0.9614602275585967,0.9573999239747598,0.0009602105263157895,False
5,92,0.4619755446910858,0.5380244255065918,0.6533719301223755,0.9619274198765174,0.9576057263480827,0.0009592631578947368,False
5,93,0.4615635275840759,0.5384364724159241,0.6567112803459167,0.9619130447282737,0.9575797601981614,0.0009583157894736843,False
5,94,0.4611579477787018,0.5388420820236206,0.6485178470611572,0.9620855465071984,0.9598109509209045,0.0009573684210526316,False
5,95,0.46075722575187683,0.5392428040504456,0.6364817023277283,0.9619633577471267,0.9607611466182668,0.0009564210526315789,False
5,96,0.4603549540042877,0.5396450161933899,0.6412602663040161,0.9621430471001733,0.9620930538791503,0.0009554736842105263,False
5,97,0.4599533975124359,0.5400465726852417,0.6427409052848816,0.9629552429759433,0.9626790370553615,0.0009545263157894737,False
5,98,0.4595594108104706,0.540440559387207,0.6385348439216614,0.9636524376657635,0.9623713945803275,0.0009535789473684211,False
5,99,0.459166020154953,0.5408339500427246,0.6353496313095093,0.9643065069108524,0.9629457911999711,0.0009526315789473685,False
5,100,0.45877015590667725,0.5412298440933228,0.626662015914917,0.9645365092827519,0.9626451402937453,0.0009516842105263158,False
5,101,0.45837274193763733,0.5416272282600403,0.6319015026092529,0.9645796347274831,0.9618535115482939,0.0009507368421052631,False
5,102,0.45798152685165405,0.542018473148346,0.6278327107429504,0.9644574459674115,0.9608765989076157,0.0009497894736842106,False
5,103,0.4575932025909424,0.5424067974090576,0.6264541745185852,0.9643496323555837,0.9604744883244555,0.0009488421052631579,False
5,104,0.4572094976902008,0.5427905321121216,0.6212784647941589,0.9629336802535776,0.9587468838539026,0.0009478947368421054,False
5,105,0.45682719349861145,0.5431727766990662,0.6262836456298828,0.9622724234343667,0.958264136742546,0.0009469473684210526,False
5,106,0.45645344257354736,0.5435466170310974,0.6151334047317505,0.9619849204694924,0.9586708428997356,0.000946,False
5,107,0.4560813009738922,0.5439187288284302,0.6128362417221069,0.9620855465071982,0.9594935459093811,0.0009450526315789474,False
5,108,0.4557068943977356,0.5442931056022644,0.6080372929573059,0.9628330542158716,0.961850236705645,0.0009441052631578948,False
5,109,0.45533740520477295,0.544662594795227,0.6114897727966309,0.9633433719785236,0.9628932648427173,0.0009431578947368421,False
5,110,0.4549697935581207,0.5450302362442017,0.6195162534713745,0.9640118163718564,0.9641924605068778,0.0009422105263157895,False
5,111,0.45461636781692505,0.545383632183075,0.6145691871643066,0.9642418187437559,0.9651259553565814,0.0009412631578947369,False
5,112,0.4542674124240875,0.5457325577735901,0.5999027490615845,0.9648527625441138,0.9656450685056197,0.0009403157894736842,False
5,113,0.453917533159256,0.5460824370384216,0.6035774350166321,0.9650468270454039,0.9653387091396156,0.0009393684210526317,False
5,114,0.45356273651123047,0.5464372634887695,0.6000038385391235,0.965348705158522,0.9646820160592086,0.0009384210526315789,False
5,115,0.45320919156074524,0.5467908382415771,0.5933258533477783,0.9654780814927154,0.9644962962145397,0.0009374736842105263,False
5,116,0.4528508484363556,0.5471491813659668,0.6050524711608887,0.9657368341611022,0.965139966207093,0.0009365263157894737,False
5,117,0.4524907171726227,0.5475092530250549,0.6004385948181152,0.965348705158522,0.9643938541526846,0.0009355789473684211,False
5,118,0.4521358609199524,0.5478640794754028,0.5966919660568237,0.9648815128406011,0.9630332840252152,0.0009346315789473685,False
5,119,0.45178529620170593,0.5482146739959717,0.59625244140625,0.9645149465603863,0.9625185994608761,0.0009336842105263158,False
5,120,0.4514463245868683,0.5485537052154541,0.59446781873703,0.9635877494986668,0.9622911987388093,0.0009327368421052631,False
5,121,0.4511062204837799,0.5488937497138977,0.5950869917869568,0.9621861725449042,0.9619344628198702,0.0009317894736842106,False
5,122,0.4507686495780945,0.5492313504219055,0.5898948311805725,0.9622580482861228,0.9630846474707642,0.0009308421052631579,False
5,123,0.4504362940788269,0.5495636463165283,0.585426926612854,0.9636164997951541,0.9629963099683898,0.0009298947368421054,False
5,124,0.45011162757873535,0.5498883724212646,0.5844056606292725,0.9643496323555837,0.9623444874873531,0.0009289473684210526,False
5,125,0.4497828483581543,0.5502170920372009,0.592427134513855,0.9648024495252607,0.9613464412488697,0.000928,False
5,126,0.44946402311325073,0.5505359768867493,0.5878037214279175,0.9652552666949377,0.9629702610926565,0.0009270526315789474,False
5,127,0.4491511583328247,0.5508488416671753,0.5859167575836182,0.9648599501182356,0.9624168862419331,0.0009261052631578948,False
5,128,0.44883859157562256,0.5511614084243774,0.579477846622467,0.9641699430025372,0.9633530363869435,0.0009251578947368421,False
5,129,0.4485282599925995,0.5514717102050781,0.5805972218513489,0.9634871234609607,0.9635625670371908,0.0009242105263157894,False
5,130,0.44821614027023315,0.5517838597297668,0.57440185546875,0.9631996204960863,0.9644169303384383,0.0009232631578947369,False
5,131,0.447906494140625,0.552093505859375,0.5740985870361328,0.9639040027600285,0.9654046958994873,0.0009223157894736842,False
5,132,0.4475949704647064,0.552405059337616,0.5787863731384277,0.9650683897677694,0.9667856693320896,0.0009213684210526317,False
5,133,0.44728562235832214,0.5527143478393555,0.5702729225158691,0.9659955868294893,0.9675853212994603,0.0009204210526315789,False
5,134,0.44698628783226013,0.5530137419700623,0.5723680853843689,0.9657799596058334,0.9668872165569001,0.0009194736842105263,False
5,135,0.4466886520385742,0.5533113479614258,0.570492684841156,0.9650468270454039,0.9658274940648007,0.0009185263157894737,False
5,136,0.44639045000076294,0.5536094903945923,0.5673776865005493,0.9646730731910672,0.965553180659279,0.0009175789473684211,False
5,137,0.44608813524246216,0.5539118051528931,0.5640825033187866,0.9643855702261929,0.9664933749762354,0.0009166315789473685,False
5,138,0.445780873298645,0.5542191863059998,0.565726637840271,0.9638393145929317,0.9663156141048354,0.0009156842105263158,False
5,139,0.44547298550605774,0.5545270442962646,0.5714883804321289,0.9633361844044016,0.9658672633951234,0.0009147368421052632,False
5,140,0.4451647400856018,0.5548352003097534,0.5646166801452637,0.9634368104421077,0.9658501620697143,0.0009137894736842106,False
5,141,0.4448532164096832,0.5551468133926392,0.5623570084571838,0.9631061820325022,0.9654534005934823,0.000912842105263158,False
5,142,0.4445338547229767,0.5554661154747009,0.5700942277908325,0.9633864974232548,0.9657587665096855,0.0009118947368421052,False
5,143,0.44422218203544617,0.5557777881622314,0.5570027828216553,0.9633289968302797,0.9651539894775493,0.0009109473684210526,False
5,144,0.44391441345214844,0.5560855865478516,0.5524058938026428,0.9630846193101366,0.964866109940739,0.00091,False
5,145,0.44360753893852234,0.5563924908638,0.5582089424133301,0.9637386885552258,0.9657851564907239,0.0009090526315789474,False
5,146,0.4432997703552246,0.5567002892494202,0.5536267757415771,0.9642705690402432,0.9667168337201837,0.0009081052631578948,False
5,147,0.4429926574230194,0.5570073127746582,0.5513729453086853,0.9645077589862646,0.9671342206384372,0.0009071578947368421,False
5,148,0.44269055128097534,0.5573094487190247,0.5658922791481018,0.9643640075038273,0.967026269687818,0.0009062105263157894,False
5,149,0.4423855245113373,0.5576144456863403,0.5551066994667053,0.964284944188487,0.9667438042275908,0.0009052631578947369,False
5,150,0.4420928359031677,0.5579071640968323,0.5501496195793152,0.9641699430025371,0.966652550080273,0.0009043157894736842,False
5,151,0.44180259108543396,0.5581974387168884,0.5532974600791931,0.9647665116546515,0.967250511967727,0.0009033684210526317,False
5,152,0.4415178596973419,0.5584821701049805,0.5513270497322083,0.9655858951045432,0.9680707430495414,0.0009024210526315789,False
5,153,0.4412401020526886,0.558759868144989,0.5562489628791809,0.9655571448080558,0.9680084643034442,0.0009014736842105264,False
5,154,0.44096896052360535,0.559031069278717,0.5466617941856384,0.9658590229211739,0.968921130985066,0.0009005263157894737,False
5,155,0.44070687890052795,0.5592930912971497,0.5453540086746216,0.9652408915466941,0.9687157692363064,0.0008995789473684212,False
5,156,0.44044479727745056,0.5595552325248718,0.5497446656227112,0.964076504538953,0.9678529791795896,0.0008986315789473684,False
5,157,0.440187931060791,0.559812068939209,0.5434772968292236,0.9630702441618929,0.9669002476908163,0.0008976842105263158,False
5,158,0.43993306159973145,0.5600669384002686,0.5413818359375,0.9627324281781655,0.9666357437309427,0.0008967368421052632,False
5,159,0.4396800100803375,0.5603200197219849,0.5423739552497864,0.9625814891216066,0.9667025482244717,0.0008957894736842105,False
